Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,253636000,205292000,153242000,152683000
Other Short Term Investments,8418000,9600000,6538000,2895000
Total Cash,262054000,214892000,159780000,155578000
Net Receivables,28643000,31344000,35255000,27037000
Other Current Assets,5468000,11874000,13492000,10256000
Total Current Assets,553496000,534660000,442619000,366097000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30093000,25166000,27303000,20394000
Net property plant and equipment,30093000,25166000,27303000,20394000
Goodwill,42480000,26529000,21682000,17523000
Intangible Assets,21519000,26021000,12784000,7127000
Other long-term assets,243000,194000,1344000,551000
Total non-current assets,165592000,115338000,103337000,75735000
Total Assets,719088000,649998000,545956000,441832000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2223000,4324000,3490000,1683000
Accounts Payable,7753000,7447000,8587000,9472000
Other Current Liabilities,7311000,6924000,6068000,5106000
Total Current Liabilities,41168000,42509000,41547000,35004000
Non-current liabilities,,,,
Long Term Debt,-,-,0,835000
Deferred taxes liabilities,16774000,18447000,20865000,17195000
Deferred revenues,15950000,17636000,8241000,8392000
Other long-term liabilities,4472000,5587000,4300000,1741000
Total non-current liabilities,46789000,42012000,34191000,29134000
Total Liabilities,87957000,84521000,75738000,64138000
Stockholders' Equity,,,,
Common Stock,17967000,14402000,9390000,3519000
Retained Earnings,555038000,441985000,323763000,226398000
Total stockholders' equity,619985000,555268000,465207000,372924000
Total liabilities and stockholders' equity,719088000,649998000,545956000,441832000
