Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2284,3159,1318,1924
Other Short Term Investments,81.2,158.127,-,-
Total Cash,2365,3317,1318,1924
Total Current Assets,2402,3373,1333,2027
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3476,2909,96.224,442.874
Accumulated Depreciation,-87.568,-74.552,-6.656,-
Net property plant and equipment,3389,2834,89.568,442.874
Equity and other investments,-,-,-,4.05
Total non-current assets,3389,2834,89.568,446.924
Total Assets,5791,6207,1423,2474
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,60.112,21.255,15.668,571.209
Total Current Liabilities,268.542,229.685,15.668,571.209
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,268.542,229.685,15.668,571.209
Stockholders' Equity,,,,
Common Stock,41823,41766,36542,36291
Retained Earnings,-38997,-38286,-36125,-35075
Accumulated other comprehensive income,2696,2497,989.745,686.585
Total stockholders' equity,5522,5977,1407,1903
Total liabilities and stockholders' equity,5791,6207,1423,2474
