Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-45406,-45406,-61368,-52028,-57878
Depreciation & amortization,263,263,261,188,212
Stock based compensation,5497,5497,9627,8301,10113
Change in working capital,-385,-385,593,-99,-5496
Accounts Payable,-2958,-2958,432,448,-4625
Other working capital,-42133,-42133,-51595,-43839,-52635
Other non-cash items,-,-,-,13,43
Net cash provided by operating activites,-40783,-40783,-51487,-43784,-51975
Investments in property plant and equipment,-1350,-1350,-108,-55,-660
Purchases of investments,-82861,-82861,-117147,-114511,-136528
Sales/Maturities of investments,109471,109471,110388,150213,188600
Other investing activites,-,-,-,-,35
Net cash used for investing activites,25263,25263,-6867,35647,51447
Debt repayment,-5455,-5455,0,-3633,-2935
Common stock issued,-,-,64860,0,0
Other financing activites,-,-,-312,-,0
Net cash used privided by (used for) financing activities,-5261,-5261,66908,16562,-2715
Net change in cash,-20781,-20781,8554,8425,-3243
Cash at beginning of period,49331,49331,40777,32352,35595
Cash at end of period,28550,28550,49331,40777,32352
Operating Cash Flow,-40783,-40783,-51487,-43784,-51975
Capital Expenditure,-1350,-1350,-108,-55,-660
Free Cash Flow,-42133,-42133,-51595,-43839,-52635
