Attribute,Value
Market Cap (intraday) 5,105M
Enterprise Value 3,71.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,-1405.78
Beta (5Y Monthly),0.94
52-Week Change 3,-73.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.265
52 Week Low 3,0.068
50-Day Moving Average 3,0.084
200-Day Moving Average 3,0.096
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,149k
Shares Outstanding 5,1.5B
Float,375M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-2.83%
Operating Margin (ttm),-1.08%
Return on Assets (ttm),-1.01%
Return on Equity (ttm),-10.03%
Revenue (ttm),655.95M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-46.60%
Gross Profit (ttm),47.69M
EBITDA,-51k
Net Income Avi to Common (ttm),-18.57M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),270.50%
Total Cash (mrq),174.47M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),141.17M
Total Debt/Equity (mrq),80.24
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),45.78M
Levered Free Cash Flow (ttm),34.62M
