Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,3.14B
Trailing P/E,6.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.71
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,4.94
Enterprise Value/EBITDA 6,21.44
Beta (5Y Monthly),1.63
52-Week Change 3,55.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.0500
52 Week Low 3,0.0000
50-Day Moving Average 3,4.2763
200-Day Moving Average 3,5.9341
Avg Vol (3 month) 3,7.15M
Avg Vol (10 day) 3,5.24M
Shares Outstanding 5,641.24M
Float,250.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.49%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,50.63%
Operating Margin (ttm),20.49%
Return on Assets (ttm),1.53%
Return on Equity (ttm),12.27%
Revenue (ttm),636.43M
Revenue Per Share (ttm),1.17
Quarterly Revenue Growth (yoy),38.30%
Gross Profit (ttm),310.04M
EBITDA,146.5M
Net Income Avi to Common (ttm),322.23M
Diluted EPS (ttm),0.5790
Quarterly Earnings Growth (yoy),206.30%
Total Cash (mrq),537.1M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),41.76
Current Ratio (mrq),2.16
Book Value Per Share (mrq),4.72
Operating Cash Flow (ttm),97.8M
Levered Free Cash Flow (ttm),-511.28M
