Attribute,Value
Market Cap (intraday) 5,86.35B
Enterprise Value 3,142.31B
Trailing P/E,12.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,7.85
Beta (5Y Monthly),1.28
52-Week Change 3,-30.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1837.00
52 Week Low 3,852.00
50-Day Moving Average 3,1105.62
200-Day Moving Average 3,1531.02
Avg Vol (3 month) 3,272.42k
Avg Vol (10 day) 3,417.25k
Shares Outstanding 5,73.62M
Float,31.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,3.90%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.19%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.53%
Operating Margin (ttm),8.77%
Return on Assets (ttm),4.50%
Return on Equity (ttm),14.76%
Revenue (ttm),126.66B
Revenue Per Share (ttm),1722.91
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),25B
EBITDA,18.12B
Net Income Avi to Common (ttm),7.01B
Diluted EPS (ttm),94.57
Quarterly Earnings Growth (yoy),109.30%
Total Cash (mrq),7.77B
Total Cash Per Share (mrq),105.65
Total Debt (mrq),68.18B
Total Debt/Equity (mrq),137.63
Current Ratio (mrq),0.71
Book Value Per Share (mrq),668.80
Operating Cash Flow (ttm),16.72B
Levered Free Cash Flow (ttm),20.39B
