Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22211000,26804000,21195000
Other Short Term Investments,702000,1080000,1202000
Total Cash,22913000,27884000,22397000
Net Receivables,2445000,3809000,4209000
Inventory,4712000,3824000,3998000
Other Current Assets,854000,85000,687000
Total Current Assets,34473000,43496000,38545000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26407000,25852000,24566000
Accumulated Depreciation,-17805000,-16783000,-14488000
Net property plant and equipment,8604000,9069000,10078000
Intangible Assets,305000,328000,210000
Other long-term assets,873000,521000,108000
Total non-current assets,19081000,16734000,18824000
Total Assets,53557000,60230000,57370000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4151000,6569000,8019000
Other Current Liabilities,97000,128000,71000
Total Current Liabilities,6095000,11244000,8538000
Non-current liabilities,,,
Other long-term liabilities,643000,643000,646000
Total non-current liabilities,1733000,1727000,1622000
Total Liabilities,7828000,12971000,10160000
Stockholders' Equity,,,
Common Stock,0,0,3281000
Retained Earnings,41147000,6488000,40407000
Total stockholders' equity,45729000,47256000,47210000
Total liabilities and stockholders' equity,53557000,60230000,57370000
