Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1858897,1858897,1834064,1794873,1678925
Cost of Revenue,1170589,1170589,1143597,1100344,1010473
Gross Profit,688308,688308,690467,694528,668452
Research Development,114687,114687,107135,99726,94238
Selling General and Administrative,85083,85083,75206,71443,62471
Total Operating Expenses,199770,199770,182341,171170,156709
Operating Income or Loss,488538,488538,508126,523358,511743
Total Other Income/Expenses Net,11878,11878,13921,8438,-1182
Income Before Tax,500415,500415,522047,531797,510561
Income Tax Expense,75731,75731,84164,125005,162969
Income from Continuing Operations,424684,424684,437883,406792,347591
Net Income,424684,424684,437883,406792,347591
Net Income available to common shareholders,424684,424684,437883,406792,347591
Basic EPS,-,1.67,1.64,1.42,1.21
Diluted EPS,-,1.66,1.62,1.41,1.19
Basic Average Shares,-,251766,267795,285865,288434
Diluted Average Shares,-,253273,269877,288226,291072
