Attribute,Value
Market Cap (intraday) 5,155.07M
Enterprise Value 3,200.37M
Trailing P/E,4.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,3.65
Beta (5Y Monthly),0.16
52-Week Change 3,-42.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.630
52 Week Low 3,0.255
50-Day Moving Average 3,0.313
200-Day Moving Average 3,0.362
Avg Vol (3 month) 3,128.12k
Avg Vol (10 day) 3,374.37k
Shares Outstanding 5,424.85M
Float,199.23M
% Held by Insiders 1,53.08%
% Held by Institutions 1,0.19%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 14, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),3.08%
Return on Assets (ttm),3.60%
Return on Equity (ttm),34.14%
Revenue (ttm),1.57B
Revenue Per Share (ttm),3.69
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),142.42M
EBITDA,54.84M
Net Income Avi to Common (ttm),37.58M
Diluted EPS (ttm),0.088
Quarterly Earnings Growth (yoy),
Total Cash (mrq),139.69M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),176.99M
Total Debt/Equity (mrq),135.46
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),25.5M
Levered Free Cash Flow (ttm),10.33M
