Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,3208,2779,5867,2347
Cost of Revenue,439,1133,1099,1186
Gross Profit,2769,1646,4768,1161
Research Development,4366,5120,4447,4242
Selling General and Administrative,3856,7373,9099,9572
Total Operating Expenses,9515,13786,14910,14993
Operating Income or Loss,-6746,-12140,-10142,-13832
Interest Expense,-,4,-,-
Total Other Income/Expenses Net,-,279,503,409
Income Before Tax,-7628,-11794,-9338,-12810
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-7628,-11794,-9338,-12810
Net Income,-7628,-11794,-9338,-12810
Net Income available to common shareholders,-7628,-11794,-9338,-12810
Basic EPS,-,-0.07,-0.05,-0.08
Diluted EPS,-,-0.07,-0.05,-0.08
Basic Average Shares,-,173896,173440,169431
Diluted Average Shares,-,173896,173440,169431
