Attribute,Value
Market Cap (intraday) 5,58B
Enterprise Value 3,28.63B
Trailing P/E,10.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.93
52-Week Change 3,-29.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.260
52 Week Low 3,5.120
50-Day Moving Average 3,6.871
200-Day Moving Average 3,10.160
Avg Vol (3 month) 3,18.96M
Avg Vol (10 day) 3,20.89M
Shares Outstanding 5,2.96B
Float,2.36B
% Held by Insiders 1,0.00%
% Held by Institutions 1,63.21%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,13.38%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.26%
Return on Equity (ttm),7.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),19.10%
Gross Profit (ttm),5.84B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.586
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),70.82
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
