Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9.598,2.675,70.002,131.553
Total Cash,9.598,2.675,70.002,131.553
Net Receivables,-,3.884,-,-
Total Current Assets,217.674,14.28,73.846,136.707
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,633.868,4515,7401,7894
Net property plant and equipment,633.868,4515,7401,7894
Total non-current assets,633.868,0,7401,7894
Total Assets,851.542,14.28,7475,8031
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,95.93,-,-
Accounts Payable,583.608,99.635,33.44,30.477
Other Current Liabilities,-,125.93,-,-
Total Current Liabilities,1142,225.565,33.44,30.477
Non-current liabilities,,,,
Long Term Debt,165.5,-,-,-
Deferred revenues,210.846,-,-,-
Total non-current liabilities,376.346,0,0,0
Total Liabilities,1518,225.565,33.44,30.477
Stockholders' Equity,,,,
Common Stock,1467,5026,4610,4610
Retained Earnings,-2152,-5237,2832,3391
Accumulated other comprehensive income,17.614,-,-,-
Total stockholders' equity,-666.807,-211.285,7441,8001
Total liabilities and stockholders' equity,851.542,14.28,7475,8031
