Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12448,30635,7095,9676
Other Short Term Investments,-,0,73688,44849
Total Cash,12448,30635,80783,54525
Net Receivables,7022,5220,2141,4284
Inventory,6139,1785,1028,6639
Other Current Assets,160,4142,6710,0
Total Current Assets,29995,48689,95084,71414
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17617,13900,13367,12548
Accumulated Depreciation,-9924,-8698,-7524,-6638
Net property plant and equipment,7693,5202,5843,5910
Goodwill,-,-,-,0
Intangible Assets,-,5250,6080,14534
Other long-term assets,11300,8353,10000,0
Total non-current assets,23413,18805,21923,20444
Total Assets,53408,67494,117007,91858
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19863,-,3333,-
Accounts Payable,13043,11671,-,-
Accrued liabilities,-,-,4626,4009
Deferred revenues,-,-,-,811
Other Current Liabilities,1083,796,3201,3235
Total Current Liabilities,38239,17610,18510,19544
Non-current liabilities,,,,
Long Term Debt,-,19278,15728,18383
Deferred taxes liabilities,-,-,-,0
Deferred revenues,-,-,-,2896
Other long-term liabilities,-,200,734,469
Total non-current liabilities,3327,19478,16462,21748
Total Liabilities,41566,37088,34972,41292
Stockholders' Equity,,,,
Common Stock,45,23,22,20
Retained Earnings,-167856,-127408,-73719,-80692
Accumulated other comprehensive income,-,0,-105,-33
Total stockholders' equity,11842,30406,82035,50566
Total liabilities and stockholders' equity,53408,67494,117007,91858
