Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,118967000,113278000,108289000,103770000,97174000
Cost of Revenue,85007000,80874000,77797000,74137000,68938000
Gross Profit,33959000,32403000,30491000,29632000,28236000
Selling General and Administrative,29191000,27803000,26042000,-,-
Total Operating Expenses,29191000,27803000,26042000,25679000,23954000
Operating Income or Loss,4768000,4600000,4449000,3954000,4282000
Interest Expense,22000,20000,30000,25000,30000
Income Before Tax,5289000,4839000,4546000,4429000,4559000
Income Tax Expense,2164000,1985000,1749000,1754000,2001000
Income from Continuing Operations,3125000,2854000,2797000,2675000,2558000
Net Income,3092000,2813000,2773000,2674000,2557000
Net Income available to common shareholders,3092000,2813000,2773000,2674000,2557000
Basic EPS,-,105.59,104.11,100.28,108.95
Diluted EPS,-,105.59,104.11,100.28,108.95
Basic Average Shares,-,26643,26637,26669,23475
Diluted Average Shares,-,26643,26637,26669,23475
