Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,476581,476581,438663,295566,311363
Cost of Revenue,317499,317499,308397,193498,191260
Gross Profit,159082,159082,130266,102068,120103
Selling General and Administrative,43100,43100,39600,33438,36222
Total Operating Expenses,119763,119763,110100,102578,108345
Operating Income or Loss,39319,39319,20166,-510,11758
Interest Expense,-,-,52585,43135,38055
Total Other Income/Expenses Net,-3564,-3564,-1944,5970,-109976
Income Before Tax,-17620,-17620,-34363,-37675,-136273
Income Tax Expense,3353,3353,2615,2784,1865
Income from Continuing Operations,-20973,-20973,-36978,-40459,-138138
Net Income,-20973,-20973,-36978,-40459,-138138
Net Income available to common shareholders,-20675,-20675,-36371,-39650,-135375
Basic EPS,-,-,-0.81,-1.08,-4.07
Diluted EPS,-,-,-0.88,-1.13,-4.07
Basic Average Shares,-,-,45769,37619,33941
Diluted Average Shares,-,-,45769,37619,33941
