Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2282500,2161900,2130100,2079300
Cost of Revenue,1597800,1525500,1428100,1389900
Gross Profit,684700,636400,702000,689400
Research Development,79600,77200,77600,77200
Selling General and Administrative,385800,371900,397300,412200
Total Operating Expenses,456900,443200,470700,489400
Operating Income or Loss,227800,193200,231300,200000
Income Before Tax,223600,192300,231000,200100
Income Tax Expense,24400,21000,24700,21100
Income from Continuing Operations,199200,171300,206300,179000
Net Income,199200,171300,206300,179000
Net Income available to common shareholders,199200,171300,206300,179000
Basic EPS,-,0.68,0.82,0.71
Diluted EPS,-,0.68,0.82,0.71
Basic Average Shares,-,251300,251100,251100
Diluted Average Shares,-,251300,251100,251100
