Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93601,117716,105947,73821
Other Short Term Investments,-,-,-,0
Total Cash,93601,117716,105947,73821
Net Receivables,212343,261978,231383,217360
Inventory,319251,290158,255767,228571
Other Current Assets,-,-,22989,23256
Total Current Assets,712424,747541,676685,591329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134278,438784,386644,378973
Accumulated Depreciation,-,-291242,-269232,-260801
Net property plant and equipment,134278,147542,117412,118172
Intangible Assets,-,18399,18531,22397
Other long-term assets,-,-,0,0
Total non-current assets,307449,302054,276328,256010
Total Assets,1019873,1049595,953013,847339
Liabilities,,,,
Current Liabilities,,,,
Current Debt,406977,375529,331830,280843
Accounts Payable,56979,86059,123640,72875
Other Current Liabilities,-,-,35127,24079
Total Current Liabilities,500557,507753,462953,385467
Non-current liabilities,,,,
Deferred taxes liabilities,6723,6917,6863,6151
Other long-term liabilities,-,-,0,0
Total non-current liabilities,6723,7801,6863,6151
Total Liabilities,507280,515554,469816,391618
Stockholders' Equity,,,,
Common Stock,36920,36920,36920,36920
Retained Earnings,352031,351881,316786,286048
Total stockholders' equity,488719,509215,460132,435337
Total liabilities and stockholders' equity,1019873,1049595,953013,847339
