Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,4226966,3894950,2917058,2527191,1499012
Cost of Revenue,2626898,2394493,1809030,1696447,955718
Gross Profit,1600067,1500456,1108028,830744,543293
Total Operating Expenses,1241144,1050968,783360,634408,438196
Operating Income or Loss,358923,449488,324668,196336,105097
Interest Expense,1776,1911,2775,3024,3285
Income Before Tax,319186,409303,313240,172089,100059
Income Tax Expense,90803,116477,94756,65164,12504
Income from Continuing Operations,228383,292826,218484,106925,87555
Net Income,228611,292090,218483,108376,90032
Net Income available to common shareholders,228611,292090,218483,108376,90032
Basic EPS,-,17.69,16.73,7.01,7.59
Diluted EPS,-,17.43,16.15,7.01,5.82
Basic Average Shares,-,16513,13055,15462,11862
Diluted Average Shares,-,16755,13530,15462,15462
