Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1362975,1489502,1068236,1098687
Total Cash,1362975,1489502,1068236,1098687
Net Receivables,276927,338566,405022,399854
Inventory,489945,375584,266923,55207
Other Current Assets,55597,85599,10714,11334
Total Current Assets,2861367,3110425,2387656,2063149
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,254009,267961,477878,409157
Accumulated Depreciation,-,-,-233370,-188370
Net property plant and equipment,254010,267961,244508,220787
Intangible Assets,294188,233228,225145,163361
Other long-term assets,45550,57162,35227,13475
Total non-current assets,1462010,1381377,1152404,732850
Total Assets,4323379,4491805,3540061,2796000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1291671,805004,480004,76116
Accounts Payable,64388,116733,266280,257576
Other Current Liabilities,799565,828457,608270,554065
Total Current Liabilities,2239400,2106525,1546760,1098896
Non-current liabilities,,,,
Long Term Debt,153319,294990,174994,166667
Deferred taxes liabilities,6730,9510,831,581
Other long-term liabilities,3371,2,1,2
Total non-current liabilities,246322,385111,238099,218640
Total Liabilities,2485722,2491636,1784859,1317536
Stockholders' Equity,,,,
Common Stock,563757,558376,556426,556103
Retained Earnings,674900,852220,612838,337524
Total stockholders' equity,1837657,2000169,1755202,1478464
Total liabilities and stockholders' equity,4323379,4491805,3540061,2796000
