Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,5374,3055,3285,10045
Total Operating Expenses,-,7240,7170,5286,13766
Operating Income or Loss,-,-7240,-7170,-5286,-13766
Interest Expense,59.452,59.452,109.441,-,-
Total Other Income/Expenses Net,-,-226.186,3050,-1995,760.054
Income Before Tax,-7526,-7526,-4230,-7082,-10623
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7526,-7526,-4230,-7082,-10623
Net Income,-7526,-7526,-4230,-7082,-10623
Net Income available to common shareholders,-7526,-7526,-4230,-7082,-10623
Basic EPS,-,-,-0.01,-0.02,-0.03
Diluted EPS,-,-,-0.01,-0.02,-0.03
Basic Average Shares,-,-,329399,319456,310594
Diluted Average Shares,-,-,329399,319456,310594
