Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,66786000,66786000,1264000,40500000,77975000
Operating Income or Loss,-,-,-,-,1867000
Interest Expense,269000,269000,238000,212000,198000
Total Other Income/Expenses Net,441000,441000,444000,467000,499000
Income Before Tax,2084000,2084000,2049000,1991000,1582000
Income Tax Expense,297000,297000,305000,169000,317000
Income from Continuing Operations,1787000,1787000,1744000,1822000,1265000
Net Income,1834000,1834000,1827000,1891000,1258000
Net Income available to common shareholders,1834000,1834000,1827000,1891000,1258000
Basic EPS,-,-,0.31,0.32,0.21
Diluted EPS,-,-,0.31,0.32,0.21
Basic Average Shares,-,-,5933000,5933000,5929000
Diluted Average Shares,-,-,5962000,5960000,5953000
