Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,215111000,215111000,219754000,205476000,152948000
Cost of Revenue,210434000,210434000,210698000,197695000,149763000
Gross Profit,4677000,4677000,9056000,7781000,3185000
Selling General and Administrative,1391000,1391000,1381000,1310000,1102000
Total Operating Expenses,1447000,1447000,1395000,1333000,1139000
Operating Income or Loss,3230000,3230000,7661000,6448000,2046000
Interest Expense,1940000,1940000,1742000,1619000,1688000
Income Before Tax,-888000,-888000,4679000,6921000,-549000
Income Tax Expense,618000,618000,2063000,1759000,638000
Income from Continuing Operations,-1506000,-1506000,2616000,5162000,-1187000
Net Income,-404000,-404000,3408000,5777000,1379000
Net Income available to common shareholders,-404000,-404000,3408000,5777000,1379000
Basic EPS,-,-,0.24,0.41,0.10
Diluted EPS,-,-,0.24,0.40,0.10
Basic Average Shares,-,-,14151826,14256020,14224100
Diluted Average Shares,-,-,14253527,14423044,14358279
