Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1141158,1141158,935746,731663,585790
Cost of Revenue,241947,241947,205269,157722,148085
Gross Profit,899210,899210,730476,573940,437705
Selling General and Administrative,281456,281456,106151,171292,223590
Total Operating Expenses,834710,834710,528069,332294,356050
Operating Income or Loss,64500,64500,202407,241647,81655
Interest Expense,-,-,1,113,559
Income Before Tax,64958,64958,193189,108427,82004
Income Tax Expense,20985,20985,55459,30271,28257
Income from Continuing Operations,43973,43973,137730,78156,53747
Net Income,43972,43972,137730,78156,53747
Net Income available to common shareholders,43972,43972,137730,78156,53747
Basic EPS,-,-,109.59,71.14,44.68
Diluted EPS,-,-,103.31,65.65,44.68
Basic Average Shares,-,-,1257,1099,1203
Diluted Average Shares,-,-,1333,1190,1203
