Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,93276,93276,84333,52579,28797
Depreciation & amortization,-,-,31963,28068,19164
Stock based compensation,-,-,23083,4299,0
Change in working capital,-,-,-42556,-34974,4584
Inventory,-,-,-50653,255,-21641
Other working capital,-,-,155575,64300,77398
Other non-cash items,-,-,25034,29314,6328
Net cash provided by operating activites,-,-,181547,74960,81905
Investments in property plant and equipment,-,-,-25972,-10660,-4507
Acquisitions net,-,-,-111224,-783117,-2817
Purchases of investments,-,-,0,-598,-
Sales/Maturities of investments,-,-,-,0,1180
Net cash used for investing activites,-,-,-135537,-793712,-5582
Net change in cash,-,-,5812,46948,65698
Cash at beginning of period,-,-,286771,237755,172955
Cash at end of period,-,-,292183,286771,237755
Operating Cash Flow,-,-,181547,74960,81905
Capital Expenditure,-,-,-25972,-10660,-4507
Free Cash Flow,-,-,155575,64300,77398
