Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32899000,30959000,31072000
Other Short Term Investments,4999000,-,3999000
Total Cash,37898000,30959000,35071000
Net Receivables,60752000,67077000,65500000
Inventory,3479000,2854000,2488000
Other Current Assets,19555000,19482000,18107000
Total Current Assets,125744000,126762000,128051000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,87666000,83536000,80817000
Accumulated Depreciation,-39486000,-37314000,-36035000
Net property plant and equipment,48181000,46223000,44783000
Other long-term assets,770000,751000,734000
Total non-current assets,69698000,64437000,62337000
Total Assets,195444000,191201000,190390000
Liabilities,,,
Current Liabilities,,,
Current Debt,3126000,2910000,2640000
Accounts Payable,30696000,31490000,32179000
Other Current Liabilities,18710000,19509000,19405000
Total Current Liabilities,56133000,57459000,58366000
Non-current liabilities,,,
Long Term Debt,6460000,6468000,6228000
Deferred taxes liabilities,1373000,1412000,1426000
Other long-term liabilities,498000,512000,495000
Total non-current liabilities,23703000,23252000,22423000
Total Liabilities,79836000,80711000,80789000
Stockholders' Equity,,,
Common Stock,15622000,15622000,15622000
Retained Earnings,101642000,96409000,96763000
Total stockholders' equity,115572000,110458000,109573000
Total liabilities and stockholders' equity,195444000,191201000,190390000
