Attribute,Value
Market Cap (intraday) 5,147.04M
Enterprise Value 3,141.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),150.91
Price/Book (mrq),3.84
Enterprise Value/Revenue 3,145.57
Enterprise Value/EBITDA 6,-61.42
Beta (5Y Monthly),1.06
52-Week Change 3,-38.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2650
52 Week Low 3,0.0790
50-Day Moving Average 3,0.0970
200-Day Moving Average 3,0.1685
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,242.21k
Shares Outstanding 5,1.54B
Float,994.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Feb 08, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-235.66%
Operating Margin (ttm),-237.08%
Return on Assets (ttm),-4.41%
Return on Equity (ttm),-7.19%
Revenue (ttm),974.35k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"4,308.70%"
Gross Profit (ttm),43.34k
EBITDA,-2.31M
Net Income Avi to Common (ttm),-2.3M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.21M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.59
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.74M
Levered Free Cash Flow (ttm),-14.09M
