Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4648235,4154670,3357800,2563360
Cost of Revenue,3844586,3305880,2555385,1927043
Gross Profit,803649,848790,802415,636317
Selling General and Administrative,255118,336781,419603,330114
Total Operating Expenses,204365,288175,371808,303979
Operating Income or Loss,599284,560615,430607,332338
Interest Expense,795,3239,8910,6963
Income Before Tax,594975,554934,428788,326305
Income Tax Expense,162261,148573,121599,100009
Income from Continuing Operations,432714,406361,307189,226296
Net Income,429708,402058,306760,226296
Net Income available to common shareholders,429708,402058,306760,226296
Basic EPS,-,0.12,0.09,0.07
Diluted EPS,-,0.12,0.09,0.07
Basic Average Shares,-,3286860,3286860,3286860
Diluted Average Shares,-,3286860,3286860,3286860
