Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,240.71,459.472,305.6,384.85,211.509
Total Operating Expenses,497.001,759.051,678.742,558.172,803.304
Operating Income or Loss,-497.001,-759.051,-678.742,-558.172,-803.304
Total Other Income/Expenses Net,1926,4.252,400.135,932.815,772.536
Income Before Tax,1435,-750.273,-275.398,378.682,-29.397
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,1435,-750.273,-275.398,378.682,-29.397
Net Income,1435,-750.273,-275.398,378.682,-29.397
Net Income available to common shareholders,1435,-750.273,-275.398,378.682,-29.397
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,182235,189939,200735,200735
Diluted Average Shares,-,182235,189939,200735,200735
