Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1602000,1632000,1708000,1783000
Cost of Revenue,765000,770000,812000,813000
Gross Profit,837000,862000,896000,970000
Total Operating Expenses,722000,759000,903000,786000
Operating Income or Loss,115000,103000,-7000,184000
Interest Expense,48000,43000,36000,27000
Income Before Tax,0,-5000,-73000,70000
Income Tax Expense,-36000,-37000,6000,12000
Income from Continuing Operations,36000,32000,-79000,58000
Net Income,36000,32000,-79000,58000
Net Income available to common shareholders,36000,32000,-79000,58000
Basic EPS,-,0.03,-0.08,0.06
Diluted EPS,-,0.03,-0.08,0.06
Basic Average Shares,-,1143000,975000,948000
Diluted Average Shares,-,1156000,987000,959000
