Attribute,Value
Market Cap (intraday) 5,33.45B
Enterprise Value 3,56.05B
Trailing P/E,13.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.66
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,11.16
Enterprise Value/EBITDA 6,18.28
Beta (5Y Monthly),0.42
52-Week Change 3,-16.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,147500.00
52 Week Low 3,74900.00
50-Day Moving Average 3,99435.30
200-Day Moving Average 3,126702.84
Avg Vol (3 month) 3,2.66k
Avg Vol (10 day) 3,2.19k
Shares Outstanding 5,336.5k
Float,252.98k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7160
Forward Annual Dividend Yield 4,7.21%
Trailing Annual Dividend Rate 3,7727.00
Trailing Annual Dividend Yield 3,7.78%
5 Year Average Dividend Yield 4,5.48
Payout Ratio 4,97.38%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,40.40%
Operating Margin (ttm),49.44%
Return on Assets (ttm),2.72%
Return on Equity (ttm),7.40%
Revenue (ttm),5.02B
Revenue Per Share (ttm),17737.58
Quarterly Revenue Growth (yoy),22.40%
Gross Profit (ttm),2.62B
EBITDA,3.07B
Net Income Avi to Common (ttm),2.03B
Diluted EPS (ttm),7165.70
Quarterly Earnings Growth (yoy),26.00%
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),4434.39
Total Debt (mrq),29.2B
Total Debt/Equity (mrq),96.99
Current Ratio (mrq),1.16
Book Value Per Share (mrq),106375.98
Operating Cash Flow (ttm),3.07B
Levered Free Cash Flow (ttm),-1.12B
