Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2908510,2355636,4488192,1729828
Total Cash,2908510,2355636,4488192,1729828
Net Receivables,4022940,4544260,-,-
Inventory,1251675,1698574,1923971,1472523
Other Current Assets,27682,102943,43688,32589
Total Current Assets,8210807,8835788,11496844,8515697
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10690717,10755432,8069829,8072868
Accumulated Depreciation,-6852943,-6567253,-6271332,-6206222
Net property plant and equipment,3837776,4188180,1798497,1866646
Intangible Assets,-,-,20230,24361
Other long-term assets,99088,88391,93699,98814
Total non-current assets,4633955,4999672,2629736,2690920
Total Assets,12844764,13835461,14126581,11206617
Liabilities,,,,
Current Liabilities,,,,
Current Debt,312612,101079,-,-
Accounts Payable,400560,441791,603202,490638
Other Current Liabilities,244794,81357,121920,104748
Total Current Liabilities,1265630,948241,1274878,997164
Non-current liabilities,,,,
Long Term Debt,2109235,2398921,2500000,0
Other long-term liabilities,1,1,1,2
Total non-current liabilities,3087600,3330751,3429582,1014902
Total Liabilities,4353230,4278992,4704460,2012066
Stockholders' Equity,,,,
Common Stock,1286250,1286250,1286250,1286250
Retained Earnings,6853736,7871847,7741526,7582297
Total stockholders' equity,8491534,9556469,9422121,9194551
Total liabilities and stockholders' equity,12844764,13835461,14126581,11206617
