Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18409000,13454000,10520000
Total Cash,18409000,13454000,10520000
Net Receivables,15219000,14142000,12773000
Inventory,11078000,10088000,8156000
Other Current Assets,2258000,2160000,1264000
Total Current Assets,46964000,40384000,33282000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25705000,20536000,18885000
Net property plant and equipment,25707000,20539000,18888000
Intangible Assets,419000,509000,408000
Other long-term assets,530000,550000,429000
Total non-current assets,34635000,30281000,27507000
Total Assets,81601000,70668000,60790000
Liabilities,,,
Current Liabilities,,,
Current Debt,5553000,5982000,8552000
Accounts Payable,7208000,6422000,6908000
Other Current Liabilities,5580000,4324000,4424000
Total Current Liabilities,20254000,18455000,21644000
Non-current liabilities,,,
Long Term Debt,15102000,10314000,3926000
Deferred taxes liabilities,15000,62000,17000
Other long-term liabilities,52000,80000,83000
Total non-current liabilities,17247000,12423000,5977000
Total Liabilities,37501000,30878000,27621000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,36567000,30711000,25169000
Total stockholders' equity,42962000,38662000,32049000
Total liabilities and stockholders' equity,81601000,70668000,60790000
