Attribute,Value
Market Cap (intraday) 5,3.76B
Enterprise Value 3,-774.56M
Trailing P/E,3.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.46
Beta (5Y Monthly),1.08
52-Week Change 3,-14.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7160.00
52 Week Low 3,4085.00
50-Day Moving Average 3,4675.59
200-Day Moving Average 3,5742.13
Avg Vol (3 month) 3,776
Avg Vol (10 day) 3,100
Shares Outstanding 5,784.1k
Float,605.93k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,500
Forward Annual Dividend Yield 4,10.43%
Trailing Annual Dividend Rate 3,250.00
Trailing Annual Dividend Yield 3,5.21%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,19.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.43%
Operating Margin (ttm),8.39%
Return on Assets (ttm),5.72%
Return on Equity (ttm),11.27%
Revenue (ttm),18.15B
Revenue Per Share (ttm),23146.96
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),3.24B
EBITDA,1.7B
Net Income Avi to Common (ttm),985M
Diluted EPS (ttm),1256.32
Quarterly Earnings Growth (yoy),-27.90%
Total Cash (mrq),5.65B
Total Cash Per Share (mrq),7206.32
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),11.59
Current Ratio (mrq),1.74
Book Value Per Share (mrq),11695.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
