Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7452229,8624057,7176393
Total Cash,7452229,8624057,7176393
Net Receivables,3521023,4053751,543879
Inventory,865075,853639,689253
Other Current Assets,1795212,908449,1677712
Total Current Assets,14026845,15456116,14290761
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8555723,8247765,8172460
Accumulated Depreciation,-6175019,-6009246,-5981411
Net property plant and equipment,2380703,2238519,2191049
Intangible Assets,-,-,44774
Other long-term assets,25774,79315,57753
Total non-current assets,2739245,2540567,2489252
Total Assets,16766092,17996684,16780014
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3743494,3874855,4225282
Other Current Liabilities,550444,688239,751736
Total Current Liabilities,4600323,6084280,5225978
Non-current liabilities,,,
Other long-term liabilities,24271,47892,60625
Total non-current liabilities,528925,519000,532343
Total Liabilities,5129248,6603280,5758321
Stockholders' Equity,,,
Common Stock,1710900,0,1710900
Retained Earnings,7661208,7232635,6913482
Total stockholders' equity,11383230,11168267,10805937
Total liabilities and stockholders' equity,16766092,17996684,16780014
