Attribute,Value
Market Cap (intraday) 5,142.33M
Enterprise Value 3,142.33M
Trailing P/E,1.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.12
52-Week Change 3,-29.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.280
52 Week Low 3,0.070
50-Day Moving Average 3,0.079
200-Day Moving Average 3,0.107
Avg Vol (3 month) 3,178.34k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.82B
Float,1.43B
% Held by Insiders 1,21.47%
% Held by Institutions 1,0.27%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.59%
Return on Equity (ttm),13.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),254.20%
Gross Profit (ttm),180.34M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.045
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.04
Current Ratio (mrq),2.38
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
