Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-135,231,30925,20063,0
Research Development,63340,65003,59497,46181,25705
Selling General and Administrative,15159,15749,13697,11779,6961
Total Operating Expenses,78499,80752,73194,57960,32666
Operating Income or Loss,-78634,-80521,-42269,-37897,-32666
Interest Expense,169,169,-,-,-
Total Other Income/Expenses Net,-1,-1,-,-,-4753
Income Before Tax,-75897,-77878,-39723,-36957,-37177
Income Tax Expense,-2346,-691,-799,-,-
Income from Continuing Operations,-73551,-77187,-38924,-36957,-37177
Net Income,-73551,-77187,-38924,-36957,-37177
Net Income available to common shareholders,-73551,-77187,-38924,-36957,-37735
Basic EPS,-,-,-1.74,-2.09,-5.80
Diluted EPS,-,-,-1.74,-2.09,-5.80
Basic Average Shares,-,-,22365,17695,6502
Diluted Average Shares,-,-,22365,17695,6502
