Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73173,134371,185525,37646
Other Short Term Investments,13,-,-,-
Total Cash,73186,134371,185525,37646
Net Receivables,36,30,76,218
Inventory,358,1396,176,145
Other Current Assets,-1,-1,1,1
Total Current Assets,81583,149907,191568,42533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41829,18974,6348,4683
Accumulated Depreciation,-6190,-3700,-2942,-2439
Net property plant and equipment,35639,15274,3406,2244
Equity and other investments,17,91,66,-
Intangible Assets,603,1613,54,57
Other long-term assets,3,-1,-1,1
Total non-current assets,36963,17933,3693,2434
Total Assets,118546,167840,195261,44967
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100,738,746,-
Accounts Payable,5074,16655,8076,4832
Accrued liabilities,8701,-,-,-
Deferred revenues,61,16,0,0
Other Current Liabilities,-1,-1,-1,-
Total Current Liabilities,19881,20648,11606,6347
Non-current liabilities,,,,
Long Term Debt,1321,1243,1981,2662
Deferred taxes liabilities,0,0,3,3
Other long-term liabilities,1,-1,-2,-
Total non-current liabilities,13106,1589,2235,2982
Total Liabilities,32987,22237,13841,9329
Stockholders' Equity,,,,
Common Stock,1794,1794,1794,873
Retained Earnings,-62659,-38224,-33530,-21913
Accumulated other comprehensive income,-135264,-99712,-68589,-48412
Total stockholders' equity,85559,145603,181420,35638
Total liabilities and stockholders' equity,118546,167840,195261,44967
