Attribute,Value
Market Cap (intraday) 5,79.95M
Enterprise Value 3,5.44B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),
Enterprise Value/Revenue 3,4.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.57
52-Week Change 3,176.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.720
52 Week Low 3,0.070
50-Day Moving Average 3,0.521
200-Day Moving Average 3,0.159
Avg Vol (3 month) 3,237.45k
Avg Vol (10 day) 3,15.25k
Shares Outstanding 5,188.13M
Float,142.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 03, 1996"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 04, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-24.28%
Operating Margin (ttm),63.77%
Return on Assets (ttm),39.87%
Return on Equity (ttm),
Revenue (ttm),1.22B
Revenue Per Share (ttm),6.47
Quarterly Revenue Growth (yoy),122.00%
Gross Profit (ttm),335.8M
EBITDA,
Net Income Avi to Common (ttm),-295.35M
Diluted EPS (ttm),-0.320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),274.87M
Total Cash Per Share (mrq),1.46
Total Debt (mrq),5.64B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.13
Book Value Per Share (mrq),-24.54
Operating Cash Flow (ttm),317.38M
Levered Free Cash Flow (ttm),-467.92M
