Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2761,2657,10008,12442
Depreciation & amortization,-,16166,25785,21391
Change in working capital,-,-5871,26283,-1282
Inventory,-,-13661,2989,4390
Other working capital,-33574,-14475,50098,34377
Other non-cash items,-,-9731,-4261,6171
Net cash provided by operating activites,28005,19169,58738,37180
Investments in property plant and equipment,-61579,-33645,-8639,-2803
Acquisitions net,8.121,-2023,-5366,-
Purchases of investments,-,-918815,-,-1605449
Sales/Maturities of investments,-,866996,32904,1608867
Net cash used for investing activites,-107192,-80857,23069,5989
Net change in cash,-98481,-68593,57620,25918
Cash at beginning of period,460709,493154,399316,394301
Cash at end of period,362227,393168,493154,399316
Operating Cash Flow,28005,19169,58738,37180
Capital Expenditure,-61579,-33645,-8639,-2803
Free Cash Flow,-33574,-14475,50098,34377
