Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125.708,552.595,231.844,109.349
Total Cash,125.708,552.595,231.844,109.349
Net Receivables,14.6,-,1710,1710
Inventory,-,33,33,47.02
Total Current Assets,203.023,663.239,348.17,257.713
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55628,55048,55756,55927
Accumulated Depreciation,-39579,-39166,-38766,-33553
Net property plant and equipment,16049,15882,16990,22374
Total non-current assets,16049,15882,16990,22374
Total Assets,16252,16546,17338,22631
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34792,33572,32617,31727
Accounts Payable,78.207,79.273,105.991,127.458
Total Current Liabilities,52664,48555,45087,41570
Non-current liabilities,,,,
Total non-current liabilities,6975,7322,7324,6497
Total Liabilities,59639,55877,52411,48067
Stockholders' Equity,,,,
Common Stock,51468,51382,50483,49397
Retained Earnings,-94855,-90714,-85557,-74833
Total stockholders' equity,-43387,-39332,-35074,-25436
Total liabilities and stockholders' equity,16252,16546,17338,22631
