Attribute,Value
Market Cap (intraday) 5,9.85B
Enterprise Value 3,7.66B
Trailing P/E,12.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.27
Beta (5Y Monthly),1.18
52-Week Change 3,-20.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,574.00
52 Week Low 3,247.00
50-Day Moving Average 3,309.65
200-Day Moving Average 3,425.60
Avg Vol (3 month) 3,85.76k
Avg Vol (10 day) 3,18.17k
Shares Outstanding 5,31.29M
Float,14.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,5.36%
Trailing Annual Dividend Rate 3,14.50
Trailing Annual Dividend Yield 3,4.57%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,55.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.61%
Operating Margin (ttm),7.76%
Return on Assets (ttm),4.88%
Return on Equity (ttm),3.05%
Revenue (ttm),31.1B
Revenue Per Share (ttm),994.22
Quarterly Revenue Growth (yoy),-38.20%
Gross Profit (ttm),6.96B
EBITDA,3.37B
Net Income Avi to Common (ttm),813M
Diluted EPS (ttm),25.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.51B
Total Cash Per Share (mrq),112.23
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),6.43
Current Ratio (mrq),2.30
Book Value Per Share (mrq),621.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
