Attribute,Value
Market Cap (intraday) 5,44.11M
Enterprise Value 3,19.8M
Trailing P/E,
Forward P/E 1,-0.92
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),7.80
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,3.50
Enterprise Value/EBITDA 6,-0.23
Beta (5Y Monthly),2.07
52-Week Change 3,-85.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.0000
52 Week Low 3,0.7800
50-Day Moving Average 3,1.0785
200-Day Moving Average 3,2.3931
Avg Vol (3 month) 3,570.93k
Avg Vol (10 day) 3,370.17k
Shares Outstanding 5,38.36M
Float,24.65M
% Held by Insiders 1,35.57%
% Held by Institutions 1,21.64%
"Shares Short (Mar 30, 2020) 4",3.3M
"Short Ratio (Mar 30, 2020) 4",7.16
"Short % of Float (Mar 30, 2020) 4",11.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.60%
"Shares Short (prior month Feb 27, 2020) 4",3.6M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 14, 2016"
Ex-Dividend Date 4,"Jan 11, 2016"
Last Split Factor 2,1:6
Last Split Date 3,"Jul 31, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,586.50%"
Return on Assets (ttm),-83.79%
Return on Equity (ttm),-166.73%
Revenue (ttm),5.65M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-51.00%
Gross Profit (ttm),3.17M
EBITDA,-86.48M
Net Income Avi to Common (ttm),-92.49M
Diluted EPS (ttm),-3.7050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.24M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),7.04M
Total Debt/Equity (mrq),18.10
Current Ratio (mrq),3.23
Book Value Per Share (mrq),1.52
Operating Cash Flow (ttm),-56.65M
Levered Free Cash Flow (ttm),-24.82M
