Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35789000,42667000,34087000
Other Short Term Investments,-,-,2101000
Total Cash,35789000,42667000,36188000
Net Receivables,6251000,5562000,4595000
Inventory,35071000,30007000,25773000
Other Current Assets,7295000,6330000,7825000
Total Current Assets,84406000,86385000,76081000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,165697000,168388000,174271000
Accumulated Depreciation,-137719000,-139993000,-143174000
Net property plant and equipment,27978000,28396000,31097000
Other long-term assets,1376000,841000,353000
Total non-current assets,52182000,50948000,54683000
Total Assets,136590000,137335000,130768000
Liabilities,,,
Current Liabilities,,,
Current Debt,4203000,5595000,6121000
Accounts Payable,11484000,12316000,16322000
Other Current Liabilities,10566000,10988000,9750000
Total Current Liabilities,31380000,35618000,33980000
Non-current liabilities,,,
Long Term Debt,21193000,19897000,20493000
Deferred taxes liabilities,19000,19000,22000
Other long-term liabilities,1869000,1998000,1790000
Total non-current liabilities,30601000,29526000,29077000
Total Liabilities,61981000,65144000,63057000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,61891000,59984000,55125000
Total stockholders' equity,74606000,72190000,67710000
Total liabilities and stockholders' equity,136590000,137335000,130768000
