Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,68400898,66733185,60959807,55947932
Cost of Revenue,47190436,46115041,42530579,39047487
Gross Profit,21210462,20618144,18429228,16900445
Total Operating Expenses,13235732,13055353,11832535,10806986
Operating Income or Loss,7974730,7562791,6596693,6093459
Interest Expense,20905,29055,40080,51766
Income Before Tax,8134900,7751503,6843995,6149212
Income Tax Expense,2592426,2487012,2159378,1936222
Income from Continuing Operations,5542474,5264491,4684617,4212990
Net Income,5542474,5264080,4684617,4212989
Net Income available to common shareholders,5542474,5264080,4684617,4212989
Basic EPS,-,282.00,249.06,220.89
Diluted EPS,-,281.68,248.84,220.76
Basic Average Shares,-,18667,18809,19073
Diluted Average Shares,-,18688,18826,19084
