Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27862,25311,22819
Total Cash,27862,25311,22819
Net Receivables,17510,15331,16564
Inventory,5083,3860,4994
Total Current Assets,52939,47023,46238
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73828,68538,65984
Accumulated Depreciation,-50177,-46627,-45922
Net property plant and equipment,23651,21911,20062
Total non-current assets,25729,25424,21995
Total Assets,78668,72447,68233
Liabilities,,,
Current Liabilities,,,
Current Debt,493,493,4995
Accounts Payable,4030,4549,4675
Total Current Liabilities,15681,14590,19977
Non-current liabilities,,,
Long Term Debt,3983,4475,0
Total non-current liabilities,3983,4482,49
Total Liabilities,19664,19072,20026
Stockholders' Equity,,,
Common Stock,422,423,423
Retained Earnings,54013,48789,43619
Total stockholders' equity,58994,53365,48197
Total liabilities and stockholders' equity,78668,72447,68233
