Breakdown,ttm,2/29/2020,2/28/2019,2/28/2018,2/28/2017
Total Revenue,64760000,64760000,63911000,57491000,55917000
Cost of Revenue,60180000,60180000,59767000,54141000,53015000
Gross Profit,4580000,4580000,4144000,3350000,2902000
Selling General and Administrative,1884000,1884000,1989000,1786000,1734000
Total Operating Expenses,2019000,2019000,2067000,1786000,1734000
Operating Income or Loss,2561000,2561000,2077000,1564000,1168000
Interest Expense,778000,778000,294000,431000,517000
Income Before Tax,1315000,1315000,1674000,1298000,145000
Income Tax Expense,380000,380000,354000,306000,87000
Income from Continuing Operations,935000,935000,1320000,992000,58000
Net Income,971000,971000,1322000,1206000,-40000
Net Income available to common shareholders,971000,971000,1322000,1206000,-40000
Basic EPS,-,0.10,0.13,0.15,-0.00
Diluted EPS,-,0.10,0.13,0.15,-0.00
Basic Average Shares,-,9716000,9672506,8165000,8148000
Diluted Average Shares,-,9783000,9739264,8192000,8168000
