Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,145441,168414,350266,-7052
Selling General and Administrative,1356,1325,1356,941.379
Total Operating Expenses,156155,159933,121760,50384
Interest Expense,69330,69342,60082,41034
Income Before Tax,-10714,8481,228505,-57436
Income Tax Expense,62.309,64.22,35.959,-
Income from Continuing Operations,-10776,8417,228469,-57436
Net Income,-10776,8417,228469,-57436
Net Income available to common shareholders,-10776,8417,228469,-57436
Basic EPS,-,0.01,0.39,-0.16
Diluted EPS,-,0.01,0.39,-0.16
Basic Average Shares,-,642250,584620,356936
Diluted Average Shares,-,642250,584620,356936
