Attribute,Value
Market Cap (intraday) 5,159.72M
Enterprise Value 3,194.01M
Trailing P/E,
Forward P/E 1,-13.29
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),424.14
Price/Book (mrq),
Enterprise Value/Revenue 3,515.22
Enterprise Value/EBITDA 6,-17.19
Beta (5Y Monthly),1.81
52-Week Change 3,266.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.3700
52 Week Low 3,0.5500
50-Day Moving Average 3,2.0197
200-Day Moving Average 3,2.8691
Avg Vol (3 month) 3,1.65M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,70.67M
Float,63.26M
% Held by Insiders 1,20.57%
% Held by Institutions 1,22.37%
"Shares Short (Mar 30, 2020) 4",7.97M
"Short Ratio (Mar 30, 2020) 4",4.83
"Short % of Float (Mar 30, 2020) 4",13.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.28%
"Shares Short (prior month Feb 27, 2020) 4",7.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 10, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,099.66%"
Return on Assets (ttm),-23.35%
Return on Equity (ttm),
Revenue (ttm),376.56k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-87.70%
Gross Profit (ttm),-5.47M
EBITDA,-11.28M
Net Income Avi to Common (ttm),-37.25M
Diluted EPS (ttm),-0.5800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.87M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),58.16M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.67
Book Value Per Share (mrq),-0.52
Operating Cash Flow (ttm),-36.87M
Levered Free Cash Flow (ttm),371.27k
