Attribute,Value
Market Cap (intraday) 5,9.75B
Enterprise Value 3,5.76B
Trailing P/E,7.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.83
Beta (5Y Monthly),1.07
52-Week Change 3,-6.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2182.00
52 Week Low 3,1212.00
50-Day Moving Average 3,1498.12
200-Day Moving Average 3,1823.20
Avg Vol (3 month) 3,18.92k
Avg Vol (10 day) 3,12.07k
Shares Outstanding 5,5.84M
Float,4.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,22.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.14%
Operating Margin (ttm),4.61%
Return on Assets (ttm),3.05%
Return on Equity (ttm),5.52%
Revenue (ttm),41.31B
Revenue Per Share (ttm),7072.12
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),10.79B
EBITDA,3.15B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),222.38
Quarterly Earnings Growth (yoy),-9.50%
Total Cash (mrq),6.94B
Total Cash Per Share (mrq),1189.01
Total Debt (mrq),3.01B
Total Debt/Equity (mrq),12.26
Current Ratio (mrq),2.30
Book Value Per Share (mrq),4169.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
