Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,84.292,184.576,411.344,908.665,793.181
Cost of Revenue,29.316,86.969,220.181,297.017,403.168
Gross Profit,54.976,97.607,191.163,611.648,390.013
Research Development,1391,1109,1208,1574,761.419
Selling General and Administrative,2951,3418,4390,7764,10669
Total Operating Expenses,4342,4528,5598,9339,13674
Operating Income or Loss,-4287,-4430,-5407,-8727,-13284
Interest Expense,341.652,224.663,233.614,-,39.182
Total Other Income/Expenses Net,830.865,716.122,692.532,955.397,1788
Income Before Tax,-3796,-3934,-4942,-7753,-11457
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3796,-3934,-4942,-7753,-11457
Net Income,-3796,-3934,-4942,-7753,-11457
Net Income available to common shareholders,-3796,-3934,-4942,-7753,-11457
Basic EPS,-,-0.01,-0.01,-0.01,-0.05
Diluted EPS,-,-0.01,-0.01,-0.01,-0.05
Basic Average Shares,-,789108,619799,516834,227327
Diluted Average Shares,-,789108,619799,516834,227327
