Attribute,Value
Market Cap (intraday) 5,392.17M
Enterprise Value 3,436.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),3.13
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,-14.21
Beta (5Y Monthly),1.87
52-Week Change 3,-66.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.200
52 Week Low 3,0.690
50-Day Moving Average 3,1.119
200-Day Moving Average 3,1.650
Avg Vol (3 month) 3,7.26k
Avg Vol (10 day) 3,2.67k
Shares Outstanding 5,445.65M
Float,69.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 10, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-9.03%
Operating Margin (ttm),-7.42%
Return on Assets (ttm),-5.59%
Return on Equity (ttm),-28.56%
Revenue (ttm),473.86M
Revenue Per Share (ttm),1.06
Quarterly Revenue Growth (yoy),30.70%
Gross Profit (ttm),20.99M
EBITDA,-30.7M
Net Income Avi to Common (ttm),-42.8M
Diluted EPS (ttm),-0.122
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.13M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),115.26M
Total Debt/Equity (mrq),91.98
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-52.09M
Levered Free Cash Flow (ttm),-49.71M
