Attribute,Value
Market Cap (intraday) 5,17.6M
Enterprise Value 3,12.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.91
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,5.74
Enterprise Value/EBITDA 6,-3.66
Beta (5Y Monthly),1.54
52-Week Change 3,20.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3700
52 Week Low 3,0.0310
50-Day Moving Average 3,0.0528
200-Day Moving Average 3,0.1112
Avg Vol (3 month) 3,471.17k
Avg Vol (10 day) 3,397.36k
Shares Outstanding 5,234.71M
Float,140.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-149.90%
Operating Margin (ttm),-160.05%
Return on Assets (ttm),-15.76%
Return on Equity (ttm),-27.20%
Revenue (ttm),2.23M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),-2.25M
EBITDA,-3.49M
Net Income Avi to Common (ttm),-3.34M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.56M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),134.44k
Total Debt/Equity (mrq),1.04
Current Ratio (mrq),2.95
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-3.46M
Levered Free Cash Flow (ttm),-2.78M
