Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53324000,53959000,53013000
Total Cash,53324000,53959000,53013000
Net Receivables,58158000,54252000,54250000
Inventory,17546000,16844000,17083000
Other Current Assets,60025000,50502000,62358000
Total Current Assets,289716000,293170000,298431000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1407401000,1394504000,1406482000
Net property plant and equipment,1407403000,1394508000,1406486000
Goodwill,56000,45000,72000
Intangible Assets,15699000,11867000,11747000
Other long-term assets,37948000,38564000,38083000
Total non-current assets,1646699000,1626714000,1614495000
Total Assets,1936417000,1919888000,1912931000
Liabilities,,,
Current Liabilities,,,
Current Debt,269258000,275300000,356442000
Accounts Payable,57886000,60651000,56497000
Other Current Liabilities,162301000,150492000,156698000
Total Current Liabilities,576515000,559907000,648943000
Non-current liabilities,,,
Long Term Debt,786645000,804929000,742781000
Deferred taxes liabilities,93423000,96661000,87522000
Other long-term liabilities,40511000,41256000,42299000
Total non-current liabilities,946852000,965743000,897805000
Total Liabilities,1523367000,1525650000,1546748000
Stockholders' Equity,,,
Common Stock,188341000,188342000,187951000
Retained Earnings,102039000,75734000,55848000
Total stockholders' equity,382265000,366409000,338530000
Total liabilities and stockholders' equity,1936417000,1919888000,1912931000
