Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,1.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-40.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.990
52 Week Low 3,0.345
50-Day Moving Average 3,0.541
200-Day Moving Average 3,0.716
Avg Vol (3 month) 3,5.23M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,2.52B
Float,629.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-28.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.66%
Return on Equity (ttm),-25.57%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),67.40%
Gross Profit (ttm),203.89M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.122
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),143.38
Current Ratio (mrq),2.28
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
