Attribute,Value
Market Cap (intraday) 5,163.97B
Enterprise Value 3,148.23B
Trailing P/E,10.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,4.66
Beta (5Y Monthly),0.65
52-Week Change 3,-25.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1448.00
52 Week Low 3,785.00
50-Day Moving Average 3,993.21
200-Day Moving Average 3,1252.48
Avg Vol (3 month) 3,584.69k
Avg Vol (10 day) 3,632.1k
Shares Outstanding 5,170.8M
Float,163.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.56%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,33.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.87%
Operating Margin (ttm),11.17%
Return on Assets (ttm),4.14%
Return on Equity (ttm),7.09%
Revenue (ttm),175.56B
Revenue Per Share (ttm),1014.55
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),63.18B
EBITDA,31.81B
Net Income Avi to Common (ttm),15.57B
Diluted EPS (ttm),89.96
Quarterly Earnings Growth (yoy),58.40%
Total Cash (mrq),54.9B
Total Cash Per Share (mrq),318.74
Total Debt (mrq),32.62B
Total Debt/Equity (mrq),14.93
Current Ratio (mrq),3.28
Book Value Per Share (mrq),1264.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
