Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2817370,2475244,1196899,936376
Cost of Revenue,2275491,2034715,964205,784044
Gross Profit,541879,440529,232695,152333
Selling General and Administrative,246725,142114,86927,73877
Total Operating Expenses,378940,255585,175429,151494
Operating Income or Loss,162939,184944,57265,838.6693
Interest Expense,55817,54282,57481,32830
Total Other Income/Expenses Net,14033,-22754,18618,21102
Income Before Tax,133976,123923,42981,24400
Income Tax Expense,43904,38296,30069,17736
Income from Continuing Operations,90072,85627,12912,6664
Net Income,90072,85627,12912,6664
Net Income available to common shareholders,90072,85627,12912,6664
Basic EPS,-,0.04,0.01,0.00
Diluted EPS,-,0.04,0.01,0.00
Basic Average Shares,-,1907692,1907692,1907692
Diluted Average Shares,-,1907692,1907692,1907692
