Attribute,Value
Market Cap (intraday) 5,3.66B
Enterprise Value 3,1.95B
Trailing P/E,13.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.00
Beta (5Y Monthly),-0.18
52-Week Change 3,53.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1470.00
52 Week Low 3,869.00
50-Day Moving Average 3,1316.62
200-Day Moving Average 3,1074.68
Avg Vol (3 month) 3,4.01k
Avg Vol (10 day) 3,250
Shares Outstanding 5,2.74M
Float,366.04k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,25.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.22%
Operating Margin (ttm),7.31%
Return on Assets (ttm),4.55%
Return on Equity (ttm),7.18%
Revenue (ttm),5.17B
Revenue Per Share (ttm),1887.66
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),1.58B
EBITDA,390M
Net Income Avi to Common (ttm),270M
Diluted EPS (ttm),98.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.91B
Total Cash Per Share (mrq),696.61
Total Debt (mrq),200M
Total Debt/Equity (mrq),5.18
Current Ratio (mrq),3.44
Book Value Per Share (mrq),1409.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
