Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11624431,11064288,11328815,9427389
Cost of Revenue,8684102,8173424,8272804,7526455
Gross Profit,2940328,2890863,3056010,1900933
Selling General and Administrative,-,-,-,108598
Total Operating Expenses,2831052,2582805,2385911,1246852
Operating Income or Loss,109276,308058,670099,654082
Interest Expense,25785,25661,16448,20546
Income Before Tax,-53183,222496,533400,-615898
Income Tax Expense,496,29336,-3132,89903
Income from Continuing Operations,-53679,193160,536532,-705801
Net Income,-67060,185402,519447,-632220
Net Income available to common shareholders,-67060,185402,519447,-632220
Basic EPS,-,35.03,98.45,-119.83
Diluted EPS,-,35.03,98.45,-119.83
Basic Average Shares,-,5293,5276,5276
Diluted Average Shares,-,5293,5276,5276
