Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10816823,10568629,10304142,9924619
Cost of Revenue,7346134,7176635,6789294,6519834
Gross Profit,3470690,3391994,3514847,3404784
Total Operating Expenses,2112002,2098477,1935688,1910760
Operating Income or Loss,1358688,1293517,1579159,1494025
Interest Expense,3154,2136,2508,3463
Income Before Tax,1281810,1266218,1550787,1425091
Income Tax Expense,448606,409149,546501,448868
Income from Continuing Operations,833204,857069,1004286,976223
Net Income,833203,857068,1004285,977145
Net Income available to common shareholders,833203,857068,1004285,977145
Basic EPS,-,76.54,91.00,91.31
Diluted EPS,-,76.54,91.00,91.31
Basic Average Shares,-,11197,11036,10701
Diluted Average Shares,-,11197,11036,10701
