Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,522631,522631,534060,446533,429099
Cost of Revenue,412183,412183,414059,355946,343029
Gross Profit,110448,110448,120001,90587,86070
Selling General and Administrative,30664,30664,26089,28341,24393
Total Operating Expenses,107842,107842,101782,93428,86599
Operating Income or Loss,2606,2606,18219,-2841,-529
Total Other Income/Expenses Net,-863,-863,2008,386,-7511
Income Before Tax,-4854,-4854,16578,-6263,-11218
Income Tax Expense,-156,-156,4374,-13760,-3519
Income from Continuing Operations,-4698,-4698,12204,7497,-7699
Net Income,-4698,-4698,12204,7497,-7699
Net Income available to common shareholders,-4698,-4698,12204,7497,-7699
Basic EPS,-,-,1.49,0.93,-0.90
Diluted EPS,-,-,1.49,0.93,-0.90
Basic Average Shares,-,-,8194,8029,8550
Diluted Average Shares,-,-,8218,8056,8550
