Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41734000,42167000,34966000
Total Cash,41734000,42167000,34966000
Net Receivables,118601000,121334000,103498000
Inventory,132546000,115064000,98477000
Other Current Assets,20200000,18742000,15991000
Total Current Assets,313081000,301895000,257208000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,743573000,717831000,681823000
Accumulated Depreciation,-517495000,-505803000,-490908000
Net property plant and equipment,226078000,212029000,190915000
Goodwill,-,-,11000
Intangible Assets,-,1697000,2182000
Other long-term assets,5547000,5210000,5218000
Total non-current assets,337614000,343144000,316959000
Total Assets,650697000,645041000,574169000
Liabilities,,,
Current Liabilities,,,
Current Debt,92972000,80804000,46866000
Accounts Payable,51576000,54318000,46499000
Other Current Liabilities,61925000,60895000,47071000
Total Current Liabilities,221091000,212138000,152790000
Non-current liabilities,,,
Long Term Debt,81301000,78690000,94531000
Deferred taxes liabilities,12829000,21291000,19516000
Other long-term liabilities,3176000,2988000,3352000
Total non-current liabilities,111466000,116494000,130878000
Total Liabilities,332557000,328632000,283668000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,203299000,187799000,169496000
Total stockholders' equity,285507000,284434000,259849000
Total liabilities and stockholders' equity,650697000,645041000,574169000
