Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6539000,3681000,6277000
Total Cash,6539000,3681000,6277000
Net Receivables,40432000,38460000,34602000
Inventory,27417000,28937000,25636000
Other Current Assets,2103000,2042000,2684000
Total Current Assets,76491000,73850000,70096000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70945000,69965000,70048000
Net property plant and equipment,70947000,69966000,70050000
Intangible Assets,1639000,1525000,1751000
Other long-term assets,3084000,2266000,1809000
Total non-current assets,98218000,97277000,94860000
Total Assets,174711000,171131000,164959000
Liabilities,,,
Current Liabilities,,,
Current Debt,16726000,22225000,22218000
Accounts Payable,23511000,23629000,21048000
Other Current Liabilities,4876000,4257000,4647000
Total Current Liabilities,60224000,62837000,60430000
Non-current liabilities,,,
Long Term Debt,13990000,12095000,14854000
Deferred taxes liabilities,1548000,3303000,2541000
Other long-term liabilities,3804000,3681000,3515000
Total non-current liabilities,28278000,27245000,29163000
Total Liabilities,88502000,90082000,89593000
Stockholders' Equity,,,
Common Stock,12778000,12778000,12778000
Retained Earnings,62285000,56611000,53296000
Total stockholders' equity,82861000,78194000,73186000
Total liabilities and stockholders' equity,174711000,171131000,164959000
