Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23774457,24068372,22635855,21677636
Cost of Revenue,18078931,18501057,17517596,16646367
Gross Profit,5695525,5567314,5118258,5031269
Selling General and Administrative,-,-,4617074,-
Total Operating Expenses,4472644,4711801,4617074,4535098
Operating Income or Loss,1222881,855513,501184,496171
Interest Expense,52109,55119,64313,68492
Income Before Tax,1280716,840292,599055,559909
Income Tax Expense,442260,323264,38331,172146
Income from Continuing Operations,838456,517028,560724,387763
Net Income,821813,501087,553297,377308
Net Income available to common shareholders,821813,501087,553297,377308
Basic EPS,-,81.98,103.74,82.97
Diluted EPS,-,81.98,103.74,82.97
Basic Average Shares,-,6112,5333,4547
Diluted Average Shares,-,6112,5333,4547
