Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61978158,61978158,60685645,58953788,58132542
Cost of Revenue,42218703,42218703,41958429,41615827,39934981
Gross Profit,19759455,19759455,18727216,17337961,18197561
Selling General and Administrative,15634416,15634416,14084951,13457694,14751020
Total Operating Expenses,15939695,15939695,15384002,14492808,15944652
Operating Income or Loss,3819760,3819760,3343214,2845153,2252909
Interest Expense,413652,413652,421682,454868,517730
Income Before Tax,5411596,5411596,3979334,3392736,2581594
Income Tax Expense,1693374,1693374,1250565,1137368,1102377
Income from Continuing Operations,3718222,3718222,2728769,2255368,1479217
Net Income,3330981,3330981,2463321,1819077,1228247
Net Income available to common shareholders,3330981,3330981,2463321,1819077,1228247
Basic EPS,-,-,0.44,0.32,0.22
Diluted EPS,-,-,0.44,0.32,0.22
Basic Average Shares,-,-,5617202,5605427,5602925
Diluted Average Shares,-,-,5627331,5610764,5603429
